Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,TimeS,TimeH,BlankMean
33:50:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.086,0.0586875,0.0636875,0.0586875,0.0446875,0.0356875,0.0356875,0.0396875,0.0416875,0.0366875,0.0646875,0.0636875,0.0576875,0.0506875,0.0736875,0.0616875,0.0526875,0.0406875,0.0416875,0.0386875,0.0406875,0.0346875,0.0646875,0.0616875,0.0596875,0.0506875,0.0686875,0.0626875,0.0516875,0.0446875,0.0426875,0.0376875,0.0436875,0.0376875,0.0786875,0.0676875,0.0606875,0.0246875,0.0736875,0.0686875,0.0496875,0.0466875,0.0406875,0.0386875,0.0436875,0.0396875,0.0656875,0.0626875,0.0556875,0.0216875,0.0706875,0.0636875,0.0466875,0.0426875,0.0456875,0.0376875,0.0456875,0.0386875,0.0676875,0.0696875,0.0656875,0.0256875,0.0706875,0.0256875,0.0486875,0.0736875,0.0726875,0.0336875,0.0746875,0.0766875,0.0646875,0.084,0.089,0.0646875,0.0686875,0.0336875,0.0326875,0.0636875,0.0626875,0.0566875,0.0556875,0.0546875,0.0576875,0.082,0.084,121802.9136875,33.7478541666667,0.0863125
34:00:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.086,0.0586875,0.0636875,0.0586875,0.0446875,0.0356875,0.0356875,0.0396875,0.0416875,0.0366875,0.0646875,0.0636875,0.0566875,0.0496875,0.0736875,0.0606875,0.0526875,0.0396875,0.0416875,0.0386875,0.0406875,0.0346875,0.0646875,0.0616875,0.0606875,0.0516875,0.0676875,0.0626875,0.0516875,0.0446875,0.0426875,0.0376875,0.0436875,0.0376875,0.0786875,0.0676875,0.0606875,0.0246875,0.0736875,0.0686875,0.0496875,0.0466875,0.0406875,0.0386875,0.0436875,0.0396875,0.0656875,0.0626875,0.0556875,0.0216875,0.0696875,0.0636875,0.0466875,0.0426875,0.0456875,0.0376875,0.0456875,0.0386875,0.0676875,0.0696875,0.0656875,0.0256875,0.0706875,0.0256875,0.0486875,0.0736875,0.0716875,0.0336875,0.0746875,0.0766875,0.0646875,0.084,0.089,0.0636875,0.0686875,0.0326875,0.0326875,0.0626875,0.0626875,0.0566875,0.0556875,0.0546875,0.0576875,0.082,0.084,122402.9136875,33.9145208333333,0.0863125
34:10:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.05875,0.06375,0.05875,0.04475,0.03575,0.03575,0.03975,0.04175,0.03675,0.06475,0.06375,0.05675,0.04975,0.07275,0.06075,0.05275,0.04075,0.04175,0.03875,0.04075,0.03475,0.06475,0.06175,0.05975,0.05075,0.06775,0.06275,0.05175,0.04475,0.04275,0.03775,0.04375,0.03775,0.07875,0.06775,0.06075,0.02475,0.07375,0.06875,0.04975,0.04675,0.04075,0.03875,0.04375,0.03975,0.06575,0.06275,0.05575,0.02175,0.06975,0.06375,0.04675,0.04275,0.04575,0.03775,0.04575,0.03875,0.06775,0.06975,0.06575,0.02575,0.07075,0.02575,0.04875,0.07275,0.07175,0.03275,0.07375,0.07575,0.06475,0.084,0.089,0.06375,0.06875,0.03275,0.03275,0.06275,0.06275,0.05675,0.05575,0.05475,0.05675,0.082,0.084,123002.91375,34.08125,0.08625
34:20:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.0586875,0.0636875,0.0586875,0.0446875,0.0356875,0.0356875,0.0396875,0.0416875,0.0366875,0.0646875,0.0636875,0.0576875,0.0496875,0.0726875,0.0606875,0.0526875,0.0406875,0.0416875,0.0386875,0.0406875,0.0346875,0.0646875,0.0616875,0.0596875,0.0506875,0.0676875,0.0626875,0.0516875,0.0456875,0.0426875,0.0376875,0.0436875,0.0376875,0.0786875,0.0676875,0.0606875,0.0246875,0.0736875,0.0686875,0.0496875,0.0476875,0.0406875,0.0386875,0.0436875,0.0396875,0.0646875,0.0626875,0.0556875,0.0216875,0.0696875,0.0636875,0.0476875,0.0426875,0.0456875,0.0376875,0.0456875,0.0386875,0.0676875,0.0696875,0.0656875,0.0256875,0.0696875,0.0256875,0.0486875,0.0726875,0.0716875,0.0326875,0.0736875,0.0756875,0.0646875,0.084,0.089,0.0636875,0.0686875,0.0326875,0.0326875,0.0626875,0.0626875,0.0566875,0.0556875,0.0546875,0.0566875,0.082,0.084,123602.9136875,34.2478541666667,0.0863125
34:30:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.05875,0.06375,0.05875,0.04575,0.03575,0.03575,0.03875,0.04175,0.03675,0.06475,0.06375,0.05675,0.04975,0.07275,0.06075,0.05275,0.04075,0.04175,0.03875,0.03975,0.03475,0.06475,0.06175,0.05975,0.05075,0.06775,0.06175,0.05175,0.04575,0.04275,0.03775,0.04375,0.03775,0.07775,0.06775,0.06075,0.02475,0.07375,0.06875,0.04975,0.04675,0.04075,0.03875,0.04475,0.03975,0.06475,0.06275,0.05575,0.02175,0.06975,0.06375,0.04775,0.04275,0.04575,0.03775,0.04575,0.03875,0.06675,0.06975,0.06575,0.02575,0.06975,0.02575,0.04875,0.07275,0.07175,0.03275,0.07375,0.07575,0.06475,0.084,0.089,0.06375,0.06875,0.03275,0.03275,0.06275,0.06275,0.05675,0.05575,0.05475,0.05675,0.082,0.084,124202.91375,34.4145833333333,0.08625
34:40:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.057625,0.063625,0.058625,0.045625,0.035625,0.035625,0.038625,0.041625,0.036625,0.064625,0.063625,0.056625,0.049625,0.072625,0.060625,0.052625,0.040625,0.041625,0.038625,0.040625,0.034625,0.064625,0.061625,0.059625,0.050625,0.067625,0.061625,0.052625,0.045625,0.042625,0.037625,0.043625,0.037625,0.077625,0.066625,0.060625,0.024625,0.073625,0.067625,0.049625,0.047625,0.040625,0.038625,0.043625,0.039625,0.064625,0.062625,0.055625,0.021625,0.069625,0.063625,0.047625,0.042625,0.045625,0.037625,0.045625,0.038625,0.066625,0.068625,0.065625,0.025625,0.069625,0.025625,0.048625,0.072625,0.071625,0.032625,0.073625,0.075625,0.064625,0.084,0.089,0.063625,0.068625,0.032625,0.032625,0.062625,0.062625,0.056625,0.055625,0.054625,0.056625,0.082,0.084,124802.913625,34.581125,0.086375
34:50:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.058625,0.063625,0.058625,0.045625,0.035625,0.035625,0.038625,0.041625,0.036625,0.064625,0.063625,0.057625,0.049625,0.072625,0.060625,0.052625,0.040625,0.042625,0.038625,0.040625,0.034625,0.063625,0.061625,0.060625,0.050625,0.067625,0.061625,0.052625,0.045625,0.042625,0.037625,0.043625,0.037625,0.077625,0.066625,0.060625,0.024625,0.073625,0.067625,0.049625,0.047625,0.040625,0.037625,0.043625,0.039625,0.064625,0.062625,0.055625,0.021625,0.069625,0.062625,0.047625,0.042625,0.045625,0.037625,0.045625,0.038625,0.066625,0.068625,0.065625,0.025625,0.069625,0.025625,0.048625,0.071625,0.070625,0.032625,0.073625,0.074625,0.064625,0.084,0.089,0.063625,0.068625,0.032625,0.032625,0.062625,0.062625,0.056625,0.055625,0.054625,0.056625,0.082,0.084,125402.913625,34.7477916666667,0.086375
35:00:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.05775,0.06375,0.05875,0.04575,0.03575,0.03575,0.03875,0.04175,0.03675,0.06475,0.06375,0.05675,0.04875,0.07275,0.06075,0.05275,0.04075,0.04275,0.03875,0.04075,0.03475,0.06375,0.06175,0.06075,0.05075,0.06775,0.06175,0.05275,0.04575,0.04275,0.03775,0.04375,0.03775,0.07775,0.06675,0.06075,0.02475,0.07275,0.06775,0.04975,0.04775,0.04175,0.03875,0.04375,0.03975,0.06475,0.06275,0.05575,0.02175,0.06875,0.06275,0.04775,0.04275,0.04575,0.03775,0.04575,0.03875,0.06675,0.06875,0.06575,0.02575,0.06975,0.02575,0.04875,0.07175,0.07075,0.03275,0.07275,0.07475,0.06475,0.084,0.089,0.06375,0.06875,0.03275,0.03275,0.06275,0.06275,0.05675,0.05575,0.05475,0.05675,0.082,0.084,126002.91375,34.9145833333333,0.08625
35:10:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.087,0.085,0.0576875,0.0626875,0.0586875,0.0456875,0.0366875,0.0356875,0.0386875,0.0416875,0.0366875,0.0646875,0.0636875,0.0566875,0.0486875,0.0726875,0.0606875,0.0526875,0.0406875,0.0426875,0.0386875,0.0406875,0.0346875,0.0636875,0.0606875,0.0596875,0.0506875,0.0666875,0.0616875,0.0526875,0.0456875,0.0426875,0.0376875,0.0436875,0.0376875,0.0776875,0.0666875,0.0606875,0.0246875,0.0726875,0.0676875,0.0496875,0.0476875,0.0416875,0.0376875,0.0446875,0.0396875,0.0646875,0.0626875,0.0556875,0.0216875,0.0686875,0.0626875,0.0476875,0.0426875,0.0466875,0.0366875,0.0456875,0.0386875,0.0666875,0.0686875,0.0656875,0.0256875,0.0696875,0.0256875,0.0486875,0.0716875,0.0706875,0.0326875,0.0726875,0.0746875,0.0646875,0.084,0.089,0.0636875,0.0686875,0.0326875,0.0326875,0.0626875,0.0616875,0.0566875,0.0556875,0.0546875,0.0566875,0.082,0.084,126602.9136875,35.0811875,0.0863125
35:20:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.0576875,0.0626875,0.0586875,0.0456875,0.0366875,0.0356875,0.0386875,0.0416875,0.0366875,0.0636875,0.0636875,0.0566875,0.0486875,0.0716875,0.0596875,0.0526875,0.0406875,0.0426875,0.0386875,0.0406875,0.0346875,0.0636875,0.0606875,0.0606875,0.0506875,0.0666875,0.0616875,0.0526875,0.0456875,0.0426875,0.0376875,0.0436875,0.0376875,0.0776875,0.0666875,0.0606875,0.0246875,0.0726875,0.0676875,0.0496875,0.0476875,0.0416875,0.0376875,0.0436875,0.0396875,0.0646875,0.0626875,0.0556875,0.0216875,0.0686875,0.0626875,0.0476875,0.0436875,0.0466875,0.0366875,0.0446875,0.0386875,0.0666875,0.0686875,0.0656875,0.0256875,0.0696875,0.0246875,0.0486875,0.0706875,0.0706875,0.0326875,0.0726875,0.0746875,0.0646875,0.084,0.089,0.0636875,0.0686875,0.0326875,0.0326875,0.0626875,0.0616875,0.0566875,0.0556875,0.0546875,0.0566875,0.082,0.084,127202.9136875,35.2478541666667,0.0863125
35:30:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.05775,0.06275,0.05875,0.04575,0.03675,0.03575,0.03875,0.04175,0.03675,0.06475,0.06375,0.05775,0.04875,0.07175,0.05975,0.05275,0.04075,0.04275,0.03875,0.04075,0.03475,0.06375,0.06075,0.06075,0.04975,0.06675,0.06175,0.05275,0.04575,0.04275,0.03775,0.04375,0.03775,0.07775,0.06675,0.06075,0.02475,0.07275,0.06775,0.04975,0.04775,0.04175,0.03775,0.04375,0.03975,0.06475,0.06175,0.05575,0.02175,0.06875,0.06275,0.04775,0.04375,0.04675,0.03675,0.04475,0.03875,0.06675,0.06875,0.06575,0.02575,0.06875,0.02475,0.04875,0.07075,0.06975,0.03275,0.07275,0.07375,0.06475,0.084,0.089,0.06375,0.06875,0.03275,0.03275,0.06275,0.06175,0.05675,0.05575,0.05475,0.05675,0.082,0.084,127802.91375,35.4145833333333,0.08625
35:40:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.0576875,0.0626875,0.0586875,0.0456875,0.0366875,0.0366875,0.0386875,0.0416875,0.0366875,0.0646875,0.0636875,0.0576875,0.0486875,0.0716875,0.0596875,0.0526875,0.0406875,0.0426875,0.0386875,0.0406875,0.0346875,0.0636875,0.0616875,0.0606875,0.0496875,0.0666875,0.0616875,0.0526875,0.0456875,0.0436875,0.0376875,0.0436875,0.0376875,0.0776875,0.0666875,0.0606875,0.0246875,0.0726875,0.0676875,0.0496875,0.0476875,0.0416875,0.0376875,0.0446875,0.0396875,0.0646875,0.0616875,0.0556875,0.0206875,0.0686875,0.0626875,0.0476875,0.0436875,0.0466875,0.0366875,0.0446875,0.0386875,0.0666875,0.0686875,0.0656875,0.0256875,0.0686875,0.0246875,0.0486875,0.0706875,0.0696875,0.0326875,0.0716875,0.0736875,0.0646875,0.084,0.09,0.0636875,0.0686875,0.0326875,0.0326875,0.0626875,0.0616875,0.0566875,0.0556875,0.0546875,0.0566875,0.082,0.084,128402.9136875,35.5811875,0.0863125
35:50:03,23.2,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.0578125,0.0628125,0.0588125,0.0458125,0.0368125,0.0358125,0.0388125,0.0418125,0.0368125,0.0648125,0.0638125,0.0568125,0.0488125,0.0718125,0.0598125,0.0538125,0.0408125,0.0428125,0.0388125,0.0408125,0.0348125,0.0638125,0.0608125,0.0598125,0.0498125,0.0668125,0.0608125,0.0528125,0.0458125,0.0438125,0.0378125,0.0438125,0.0378125,0.0778125,0.0668125,0.0608125,0.0248125,0.0728125,0.0678125,0.0498125,0.0488125,0.0418125,0.0388125,0.0438125,0.0398125,0.0648125,0.0618125,0.0558125,0.0208125,0.0678125,0.0628125,0.0478125,0.0438125,0.0468125,0.0368125,0.0448125,0.0388125,0.0668125,0.0688125,0.0658125,0.0258125,0.0688125,0.0248125,0.0488125,0.0708125,0.0698125,0.0328125,0.0718125,0.0738125,0.0648125,0.084,0.089,0.0638125,0.0688125,0.0328125,0.0328125,0.0618125,0.0618125,0.0568125,0.0558125,0.0548125,0.0568125,0.082,0.084,129002.9138125,35.7479791666667,0.0861875
36:00:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.057625,0.062625,0.058625,0.045625,0.036625,0.036625,0.039625,0.041625,0.036625,0.064625,0.063625,0.057625,0.047625,0.071625,0.059625,0.053625,0.040625,0.042625,0.038625,0.040625,0.034625,0.063625,0.060625,0.060625,0.049625,0.066625,0.060625,0.052625,0.045625,0.043625,0.037625,0.043625,0.037625,0.077625,0.066625,0.060625,0.024625,0.072625,0.066625,0.049625,0.048625,0.041625,0.037625,0.044625,0.039625,0.064625,0.061625,0.055625,0.020625,0.067625,0.061625,0.047625,0.043625,0.046625,0.036625,0.044625,0.038625,0.066625,0.068625,0.065625,0.025625,0.068625,0.024625,0.048625,0.070625,0.069625,0.032625,0.071625,0.073625,0.064625,0.084,0.089,0.063625,0.068625,0.032625,0.032625,0.062625,0.061625,0.056625,0.055625,0.054625,0.056625,0.082,0.084,129602.913625,35.9144583333333,0.086375
36:10:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.087,0.085,0.0576875,0.0626875,0.0576875,0.0456875,0.0366875,0.0366875,0.0396875,0.0416875,0.0366875,0.0646875,0.0636875,0.0576875,0.0476875,0.0716875,0.0596875,0.0536875,0.0406875,0.0426875,0.0386875,0.0406875,0.0346875,0.0636875,0.0606875,0.0606875,0.0496875,0.0656875,0.0606875,0.0526875,0.0456875,0.0436875,0.0376875,0.0436875,0.0376875,0.0776875,0.0666875,0.0606875,0.0246875,0.0716875,0.0666875,0.0496875,0.0486875,0.0416875,0.0386875,0.0446875,0.0396875,0.0646875,0.0616875,0.0556875,0.0206875,0.0676875,0.0616875,0.0476875,0.0436875,0.0466875,0.0366875,0.0446875,0.0386875,0.0666875,0.0686875,0.0656875,0.0256875,0.0686875,0.0246875,0.0486875,0.0706875,0.0696875,0.0326875,0.0716875,0.0736875,0.0646875,0.084,0.089,0.0626875,0.0686875,0.0326875,0.0326875,0.0616875,0.0616875,0.0566875,0.0556875,0.0546875,0.0566875,0.082,0.084,130202.9136875,36.0811875,0.0863125
36:20:03,23.3,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.05775,0.06275,0.05775,0.04575,0.03675,0.03675,0.03875,0.04175,0.03675,0.06475,0.06375,0.05775,0.04775,0.07175,0.05975,0.05375,0.04075,0.04275,0.03875,0.04075,0.03475,0.06375,0.06075,0.06075,0.04975,0.06575,0.06075,0.05275,0.04575,0.04375,0.03775,0.04375,0.03775,0.07775,0.06675,0.06075,0.02475,0.07175,0.06675,0.05075,0.04875,0.04175,0.03775,0.04475,0.03975,0.06475,0.06175,0.05575,0.02075,0.06775,0.06175,0.04775,0.04375,0.04675,0.03675,0.04475,0.03875,0.06575,0.06875,0.06575,0.02575,0.06775,0.02475,0.04875,0.06975,0.06875,0.03175,0.07175,0.07275,0.06475,0.084,0.089,0.06375,0.06775,0.03275,0.03175,0.06175,0.06175,0.05575,0.05575,0.05475,0.05675,0.082,0.084,130802.91375,36.2479166666667,0.08625
36:30:03,23.3,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.057625,0.062625,0.057625,0.045625,0.036625,0.036625,0.039625,0.041625,0.036625,0.064625,0.063625,0.057625,0.047625,0.070625,0.059625,0.053625,0.040625,0.042625,0.038625,0.040625,0.034625,0.063625,0.060625,0.060625,0.049625,0.065625,0.060625,0.052625,0.046625,0.043625,0.037625,0.043625,0.037625,0.077625,0.065625,0.060625,0.024625,0.071625,0.066625,0.050625,0.048625,0.042625,0.038625,0.044625,0.039625,0.064625,0.061625,0.055625,0.020625,0.067625,0.061625,0.047625,0.043625,0.046625,0.036625,0.044625,0.038625,0.066625,0.068625,0.065625,0.025625,0.067625,0.024625,0.048625,0.069625,0.068625,0.031625,0.071625,0.072625,0.064625,0.084,0.089,0.063625,0.067625,0.032625,0.031625,0.061625,0.061625,0.056625,0.055625,0.054625,0.056625,0.082,0.084,131402.913625,36.4144583333333,0.086375
36:40:03,23.3,0.085,0.086,0.087,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.0568125,0.0618125,0.0578125,0.0458125,0.0368125,0.0368125,0.0398125,0.0418125,0.0368125,0.0648125,0.0638125,0.0578125,0.0478125,0.0708125,0.0598125,0.0538125,0.0408125,0.0428125,0.0388125,0.0408125,0.0348125,0.0638125,0.0608125,0.0598125,0.0488125,0.0658125,0.0608125,0.0528125,0.0468125,0.0438125,0.0378125,0.0438125,0.0378125,0.0778125,0.0658125,0.0608125,0.0248125,0.0718125,0.0668125,0.0498125,0.0488125,0.0428125,0.0378125,0.0448125,0.0398125,0.0648125,0.0618125,0.0558125,0.0208125,0.0678125,0.0618125,0.0478125,0.0438125,0.0468125,0.0368125,0.0448125,0.0388125,0.0668125,0.0688125,0.0658125,0.0258125,0.0678125,0.0248125,0.0488125,0.0698125,0.0688125,0.0318125,0.0708125,0.0728125,0.0648125,0.084,0.089,0.0638125,0.0678125,0.0328125,0.0318125,0.0618125,0.0618125,0.0568125,0.0558125,0.0548125,0.0568125,0.082,0.084,132002.9138125,36.5813125,0.0861875
36:50:03,23.4,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.056625,0.061625,0.057625,0.045625,0.036625,0.036625,0.039625,0.041625,0.036625,0.064625,0.063625,0.057625,0.047625,0.070625,0.059625,0.053625,0.041625,0.043625,0.038625,0.040625,0.035625,0.063625,0.060625,0.059625,0.048625,0.065625,0.060625,0.052625,0.046625,0.043625,0.037625,0.043625,0.037625,0.077625,0.065625,0.060625,0.024625,0.070625,0.066625,0.050625,0.048625,0.042625,0.037625,0.044625,0.039625,0.064625,0.061625,0.055625,0.020625,0.066625,0.061625,0.047625,0.043625,0.047625,0.036625,0.044625,0.038625,0.066625,0.068625,0.065625,0.025625,0.066625,0.024625,0.048625,0.069625,0.068625,0.031625,0.070625,0.072625,0.064625,0.084,0.089,0.062625,0.068625,0.032625,0.031625,0.061625,0.061625,0.056625,0.055625,0.054625,0.056625,0.082,0.084,132602.913625,36.7477916666667,0.086375
37:00:03,23.4,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.087,0.085,0.0566875,0.0616875,0.0576875,0.0456875,0.0366875,0.0366875,0.0396875,0.0416875,0.0366875,0.0646875,0.0636875,0.0576875,0.0476875,0.0706875,0.0586875,0.0536875,0.0416875,0.0436875,0.0386875,0.0406875,0.0346875,0.0636875,0.0606875,0.0596875,0.0486875,0.0646875,0.0596875,0.0526875,0.0466875,0.0436875,0.0376875,0.0436875,0.0376875,0.0766875,0.0656875,0.0606875,0.0246875,0.0706875,0.0656875,0.0506875,0.0486875,0.0426875,0.0376875,0.0446875,0.0396875,0.0636875,0.0616875,0.0546875,0.0206875,0.0666875,0.0606875,0.0476875,0.0436875,0.0476875,0.0366875,0.0446875,0.0386875,0.0656875,0.0676875,0.0656875,0.0246875,0.0666875,0.0246875,0.0486875,0.0686875,0.0686875,0.0316875,0.0706875,0.0726875,0.0646875,0.084,0.089,0.0636875,0.0676875,0.0326875,0.0316875,0.0616875,0.0616875,0.0556875,0.0556875,0.0546875,0.0566875,0.082,0.084,133202.9136875,36.9145208333333,0.0863125
37:10:03,23.4,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.0568125,0.0618125,0.0578125,0.0458125,0.0368125,0.0368125,0.0398125,0.0418125,0.0368125,0.0648125,0.0638125,0.0578125,0.0478125,0.0708125,0.0588125,0.0538125,0.0418125,0.0438125,0.0388125,0.0408125,0.0348125,0.0638125,0.0608125,0.0598125,0.0488125,0.0648125,0.0598125,0.0528125,0.0468125,0.0438125,0.0378125,0.0438125,0.0378125,0.0778125,0.0658125,0.0608125,0.0248125,0.0708125,0.0658125,0.0508125,0.0488125,0.0428125,0.0378125,0.0448125,0.0398125,0.0638125,0.0608125,0.0558125,0.0208125,0.0668125,0.0608125,0.0478125,0.0438125,0.0478125,0.0368125,0.0448125,0.0388125,0.0658125,0.0678125,0.0658125,0.0248125,0.0668125,0.0248125,0.0488125,0.0688125,0.0678125,0.0318125,0.0708125,0.0728125,0.0648125,0.084,0.089,0.0628125,0.0678125,0.0328125,0.0318125,0.0618125,0.0618125,0.0558125,0.0558125,0.0548125,0.0568125,0.082,0.084,133802.9138125,37.0813125,0.0861875
37:20:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.087,0.085,0.0566875,0.0616875,0.0576875,0.0456875,0.0366875,0.0366875,0.0386875,0.0416875,0.0366875,0.0646875,0.0636875,0.0576875,0.0476875,0.0706875,0.0586875,0.0536875,0.0416875,0.0436875,0.0386875,0.0396875,0.0346875,0.0636875,0.0596875,0.0596875,0.0486875,0.0646875,0.0596875,0.0536875,0.0466875,0.0436875,0.0376875,0.0436875,0.0376875,0.0776875,0.0656875,0.0606875,0.0246875,0.0706875,0.0656875,0.0506875,0.0486875,0.0426875,0.0376875,0.0446875,0.0396875,0.0636875,0.0606875,0.0556875,0.0206875,0.0666875,0.0606875,0.0476875,0.0446875,0.0476875,0.0366875,0.0446875,0.0386875,0.0656875,0.0676875,0.0656875,0.0246875,0.0666875,0.0246875,0.0496875,0.0686875,0.0676875,0.0316875,0.0706875,0.0716875,0.0646875,0.084,0.089,0.0636875,0.0676875,0.0326875,0.0316875,0.0616875,0.0616875,0.0566875,0.0556875,0.0546875,0.0566875,0.082,0.084,134402.9136875,37.2478541666667,0.0863125
37:30:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.087,0.085,0.0566875,0.0616875,0.0576875,0.0456875,0.0366875,0.0366875,0.0386875,0.0416875,0.0366875,0.0646875,0.0636875,0.0576875,0.0476875,0.0706875,0.0586875,0.0536875,0.0416875,0.0436875,0.0386875,0.0406875,0.0356875,0.0636875,0.0596875,0.0596875,0.0486875,0.0646875,0.0596875,0.0536875,0.0466875,0.0436875,0.0376875,0.0436875,0.0376875,0.0766875,0.0656875,0.0606875,0.0246875,0.0706875,0.0656875,0.0506875,0.0486875,0.0426875,0.0376875,0.0446875,0.0396875,0.0636875,0.0606875,0.0546875,0.0206875,0.0666875,0.0606875,0.0486875,0.0446875,0.0476875,0.0366875,0.0446875,0.0386875,0.0656875,0.0676875,0.0656875,0.0246875,0.0666875,0.0246875,0.0496875,0.0686875,0.0676875,0.0316875,0.0696875,0.0716875,0.0646875,0.084,0.089,0.0636875,0.0676875,0.0326875,0.0316875,0.0616875,0.0616875,0.0566875,0.0556875,0.0546875,0.0566875,0.082,0.084,135002.9136875,37.4145208333333,0.0863125
37:40:03,23.5,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.0568125,0.0618125,0.0578125,0.0458125,0.0368125,0.0368125,0.0388125,0.0408125,0.0368125,0.0648125,0.0638125,0.0578125,0.0468125,0.0708125,0.0588125,0.0538125,0.0418125,0.0438125,0.0388125,0.0408125,0.0358125,0.0638125,0.0598125,0.0598125,0.0488125,0.0648125,0.0598125,0.0538125,0.0468125,0.0448125,0.0378125,0.0438125,0.0378125,0.0778125,0.0658125,0.0608125,0.0248125,0.0708125,0.0658125,0.0508125,0.0488125,0.0428125,0.0378125,0.0448125,0.0398125,0.0638125,0.0608125,0.0548125,0.0208125,0.0668125,0.0608125,0.0488125,0.0448125,0.0478125,0.0368125,0.0448125,0.0388125,0.0658125,0.0678125,0.0658125,0.0248125,0.0668125,0.0248125,0.0498125,0.0678125,0.0678125,0.0318125,0.0698125,0.0718125,0.0648125,0.084,0.089,0.0628125,0.0678125,0.0328125,0.0318125,0.0618125,0.0608125,0.0568125,0.0558125,0.0548125,0.0558125,0.082,0.084,135602.9138125,37.5813125,0.0861875
37:50:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.056625,0.061625,0.057625,0.046625,0.036625,0.036625,0.039625,0.040625,0.036625,0.064625,0.063625,0.057625,0.047625,0.069625,0.058625,0.053625,0.041625,0.043625,0.038625,0.040625,0.035625,0.063625,0.059625,0.060625,0.048625,0.064625,0.059625,0.053625,0.046625,0.044625,0.037625,0.043625,0.037625,0.077625,0.065625,0.060625,0.024625,0.070625,0.065625,0.050625,0.048625,0.042625,0.037625,0.043625,0.039625,0.063625,0.060625,0.054625,0.020625,0.066625,0.060625,0.048625,0.044625,0.047625,0.036625,0.044625,0.038625,0.065625,0.067625,0.065625,0.024625,0.066625,0.024625,0.049625,0.067625,0.067625,0.031625,0.069625,0.071625,0.064625,0.084,0.089,0.062625,0.067625,0.032625,0.031625,0.061625,0.060625,0.056625,0.055625,0.054625,0.055625,0.082,0.084,136202.913625,37.7477916666667,0.086375
